post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
18346872976266892,2026-08-21T10:01,68,1051,31,2,0,0,,
17992304355008372,2026-08-21T10:01,94,4480,71,18,0,0,,
18112287209587293,2026-08-21T10:01,140,552,3,0,0,0,,
18342679330264328,2026-08-21T10:01,141,,,,,,,
17880477876684921,2026-08-21T10:30,21,2226,39,12,1,1,,
18420698665149359,2026-08-21T10:30,30,,,,,,,
18437107351127200,2026-08-21T10:30,44,3232,79,4,0,0,,
18161892733488819,2026-08-21T10:30,65,,,,,,,
18346872976266892,2026-08-21T10:30,69,1054,31,2,0,0,,
17992304355008372,2026-08-21T10:30,95,4482,71,18,0,0,,
18112287209587293,2026-08-21T10:30,140,553,3,0,0,0,,
18342679330264328,2026-08-21T10:30,141,,,,,,,
17880477876684921,2026-08-21T11:01,22,2257,39,13,1,1,,
18420698665149359,2026-08-21T11:01,31,,,,,,,
18437107351127200,2026-08-21T11:01,44,3234,79,4,0,0,,
18161892733488819,2026-08-21T11:01,66,,,,,,,
18346872976266892,2026-08-21T11:01,69,1055,31,2,0,0,,
17992304355008372,2026-08-21T11:01,95,4482,71,18,0,0,,
18112287209587293,2026-08-21T11:01,141,553,3,0,0,0,,
18342679330264328,2026-08-21T11:01,142,,,,,,,
17880477876684921,2026-08-21T11:30,22,2290,40,13,1,1,,
18420698665149359,2026-08-21T11:30,31,,,,,,,
18437107351127200,2026-08-21T11:30,45,3244,79,4,0,0,,
18161892733488819,2026-08-21T11:30,66,,,,,,,
18346872976266892,2026-08-21T11:30,70,1055,31,2,0,0,,
17992304355008372,2026-08-21T11:30,96,4482,71,18,0,0,,
18112287209587293,2026-08-21T11:30,141,553,3,0,0,0,,
18342679330264328,2026-08-21T11:30,142,,,,,,,
17880477876684921,2026-08-21T12:01,23,2308,40,15,1,1,,
18420698665149359,2026-08-21T12:01,32,,,,,,,
18437107351127200,2026-08-21T12:01,45,3251,79,4,0,0,,
18161892733488819,2026-08-21T12:01,67,,,,,,,
18346872976266892,2026-08-21T12:01,70,1056,31,2,0,0,,
17992304355008372,2026-08-21T12:01,96,4483,71,18,0,0,,
18112287209587293,2026-08-21T12:01,142,554,3,0,0,0,,
18342679330264328,2026-08-21T12:01,143,,,,,,,
17900636277560209,2026-08-21T12:30,0,0,5,0,0,0,,
17880477876684921,2026-08-21T12:30,23,2325,42,15,1,1,,
18420698665149359,2026-08-21T12:30,32,,,,,,,
18437107351127200,2026-08-21T12:30,46,3253,79,4,0,0,,
18161892733488819,2026-08-21T12:30,67,,,,,,,
18346872976266892,2026-08-21T12:30,71,1056,31,2,0,0,,
17992304355008372,2026-08-21T12:30,97,4483,71,18,0,0,,
18112287209587293,2026-08-21T12:30,142,554,3,0,0,0,,
18342679330264328,2026-08-21T12:30,143,,,,,,,
17900636277560209,2026-08-21T13:01,0,253,12,0,1,0,,
17880477876684921,2026-08-21T13:01,24,2364,42,15,1,1,,
18420698665149359,2026-08-21T13:01,33,,,,,,,
18437107351127200,2026-08-21T13:01,46,3257,79,4,0,0,,
18161892733488819,2026-08-21T13:01,68,,,,,,,
18346872976266892,2026-08-21T13:01,71,1056,31,2,0,0,,
17992304355008372,2026-08-21T13:01,97,4483,71,18,0,0,,
18112287209587293,2026-08-21T13:01,143,554,3,0,0,0,,
18342679330264328,2026-08-21T13:01,144,,,,,,,
17900636277560209,2026-08-21T13:31,1,526,16,2,1,0,,
17880477876684921,2026-08-21T13:31,24,2376,42,15,1,1,,
18420698665149359,2026-08-21T13:31,33,,,,,,,
18437107351127200,2026-08-21T13:31,47,3264,79,4,0,0,,
18161892733488819,2026-08-21T13:31,68,,,,,,,
18346872976266892,2026-08-21T13:31,72,1059,31,2,0,0,,
17992304355008372,2026-08-21T13:31,98,4484,71,18,0,0,,
18112287209587293,2026-08-21T13:31,143,555,3,0,0,0,,
18342679330264328,2026-08-21T13:31,144,,,,,,,
17900636277560209,2026-08-21T14:01,1,869,20,2,1,0,,
17880477876684921,2026-08-21T14:01,25,2379,42,15,1,1,,
18420698665149359,2026-08-21T14:01,34,,,,,,,
18437107351127200,2026-08-21T14:01,47,3270,80,4,0,0,,
18161892733488819,2026-08-21T14:01,69,,,,,,,
18346872976266892,2026-08-21T14:01,72,1059,31,2,0,0,,
17992304355008372,2026-08-21T14:01,98,4484,71,18,0,0,,
18112287209587293,2026-08-21T14:01,144,555,3,0,0,0,,
18342679330264328,2026-08-21T14:01,145,,,,,,,
17900636277560209,2026-08-21T14:31,2,1182,25,2,1,0,,
17880477876684921,2026-08-21T14:31,25,2388,42,15,1,1,,
18420698665149359,2026-08-21T14:31,34,,,,,,,
18437107351127200,2026-08-21T14:31,48,3288,80,4,0,0,,
18161892733488819,2026-08-21T14:31,69,,,,,,,
18346872976266892,2026-08-21T14:31,73,1060,31,2,0,0,,
17992304355008372,2026-08-21T14:31,99,4485,71,18,0,0,,
18112287209587293,2026-08-21T14:31,144,555,3,0,0,0,,
18342679330264328,2026-08-21T14:31,145,,,,,,,
17900636277560209,2026-08-21T15:01,2,1368,33,2,1,0,,
17880477876684921,2026-08-21T15:01,26,2395,42,15,1,1,,
18420698665149359,2026-08-21T15:01,35,,,,,,,
18437107351127200,2026-08-21T15:01,48,3302,80,4,0,0,,
18161892733488819,2026-08-21T15:01,70,,,,,,,
18346872976266892,2026-08-21T15:01,73,1065,31,2,0,0,,
17992304355008372,2026-08-21T15:01,99,4487,71,18,0,0,,
18112287209587293,2026-08-21T15:01,145,558,3,0,0,0,,
18342679330264328,2026-08-21T15:01,146,,,,,,,
17900636277560209,2026-08-21T15:30,3,1761,41,2,1,0,,
17880477876684921,2026-08-21T15:30,26,2401,42,15,1,1,,
18420698665149359,2026-08-21T15:30,35,,,,,,,
18437107351127200,2026-08-21T15:30,49,3305,80,4,0,0,,
18161892733488819,2026-08-21T15:30,70,,,,,,,
18346872976266892,2026-08-21T15:30,74,1065,32,2,0,0,,
17992304355008372,2026-08-21T15:30,100,4488,71,18,0,0,,
18112287209587293,2026-08-21T15:30,145,558,3,0,0,0,,
18342679330264328,2026-08-21T15:30,146,,,,,,,
17900636277560209,2026-08-21T16:01,3,2154,44,2,1,0,,
17880477876684921,2026-08-21T16:01,27,2406,42,15,1,1,,
18420698665149359,2026-08-21T16:01,36,,,,,,,
18437107351127200,2026-08-21T16:01,49,3307,80,4,0,0,,
18161892733488819,2026-08-21T16:01,71,,,,,,,
18346872976266892,2026-08-21T16:01,74,1069,32,2,0,0,,
17992304355008372,2026-08-21T16:01,100,4491,71,18,0,0,,
18112287209587293,2026-08-21T16:01,146,559,3,0,0,0,,
18342679330264328,2026-08-21T16:01,147,,,,,,,
17900636277560209,2026-08-21T16:31,4,2492,48,2,1,0,,
17880477876684921,2026-08-21T16:31,27,2411,42,15,1,1,,
18420698665149359,2026-08-21T16:31,36,,,,,,,
18437107351127200,2026-08-21T16:31,50,3311,80,4,0,0,,
18161892733488819,2026-08-21T16:31,71,,,,,,,
18346872976266892,2026-08-21T16:31,75,1069,32,2,0,0,,
17992304355008372,2026-08-21T16:31,101,4491,71,18,0,0,,
18112287209587293,2026-08-21T16:31,146,559,3,0,0,0,,
18342679330264328,2026-08-21T16:31,147,,,,,,,
17900636277560209,2026-08-21T17:01,4,2697,53,2,1,0,,
17880477876684921,2026-08-21T17:01,28,2411,42,15,1,1,,
18420698665149359,2026-08-21T17:01,37,,,,,,,
18437107351127200,2026-08-21T17:01,50,3312,80,4,0,0,,
18161892733488819,2026-08-21T17:01,72,,,,,,,
18346872976266892,2026-08-21T17:01,75,1071,32,2,0,0,,
17992304355008372,2026-08-21T17:01,101,4491,71,18,0,0,,
18112287209587293,2026-08-21T17:01,147,559,3,0,0,0,,
18342679330264328,2026-08-21T17:01,148,,,,,,,
17900636277560209,2026-08-21T17:30,5,2953,53,2,1,0,,
17880477876684921,2026-08-21T17:30,28,2413,42,15,1,1,,
18420698665149359,2026-08-21T17:30,37,,,,,,,
18437107351127200,2026-08-21T17:30,51,3313,80,4,0,0,,
18161892733488819,2026-08-21T17:30,72,,,,,,,
18346872976266892,2026-08-21T17:30,76,1071,32,2,0,0,,
17992304355008372,2026-08-21T17:30,102,4492,71,18,0,0,,
18112287209587293,2026-08-21T17:30,147,560,3,0,0,0,,
18342679330264328,2026-08-21T17:30,148,,,,,,,
17900636277560209,2026-08-21T18:01,5,3069,56,2,1,0,,
17880477876684921,2026-08-21T18:01,29,2416,42,15,1,1,,
18420698665149359,2026-08-21T18:01,38,,,,,,,
18437107351127200,2026-08-21T18:01,51,3315,80,4,0,0,,
18161892733488819,2026-08-21T18:01,73,,,,,,,
18346872976266892,2026-08-21T18:01,76,1072,32,2,0,0,,
17992304355008372,2026-08-21T18:01,102,4493,71,18,0,0,,
18112287209587293,2026-08-21T18:01,148,561,3,0,0,0,,
18342679330264328,2026-08-21T18:01,149,,,,,,,
17900636277560209,2026-08-21T18:30,6,3146,58,2,1,0,,
17880477876684921,2026-08-21T18:30,29,2416,42,15,1,1,,
18420698665149359,2026-08-21T18:30,38,,,,,,,
18437107351127200,2026-08-21T18:30,52,3315,80,4,0,0,,
18161892733488819,2026-08-21T18:30,73,,,,,,,
18346872976266892,2026-08-21T18:30,77,1073,32,2,0,0,,
17992304355008372,2026-08-21T18:30,103,4493,71,18,0,0,,
18112287209587293,2026-08-21T18:30,148,561,3,0,0,0,,
18342679330264328,2026-08-21T18:30,149,,,,,,,
17900636277560209,2026-08-21T19:01,6,3220,59,2,1,0,,
17880477876684921,2026-08-21T19:01,30,2416,42,15,1,1,,
18420698665149359,2026-08-21T19:01,39,,,,,,,
18437107351127200,2026-08-21T19:01,52,3315,80,4,0,0,,
18161892733488819,2026-08-21T19:01,74,,,,,,,
18346872976266892,2026-08-21T19:01,77,1073,32,2,0,0,,
17992304355008372,2026-08-21T19:01,103,4493,71,18,0,0,,
18112287209587293,2026-08-21T19:01,149,561,3,0,0,0,,
18342679330264328,2026-08-21T19:01,150,,,,,,,
17900636277560209,2026-08-21T19:30,7,3275,59,2,1,0,,
17880477876684921,2026-08-21T19:30,30,2416,42,15,1,1,,
18420698665149359,2026-08-21T19:30,39,,,,,,,
18437107351127200,2026-08-21T19:30,53,3315,80,4,0,0,,
18161892733488819,2026-08-21T19:30,74,,,,,,,
18346872976266892,2026-08-21T19:30,78,1073,32,2,0,0,,
17992304355008372,2026-08-21T19:30,104,4493,71,18,0,0,,
18112287209587293,2026-08-21T19:30,149,561,3,0,0,0,,
18342679330264328,2026-08-21T19:30,150,,,,,,,
17900636277560209,2026-08-21T20:01,7,3319,60,2,1,0,,
17880477876684921,2026-08-21T20:01,31,2417,42,15,1,1,,
18420698665149359,2026-08-21T20:01,40,,,,,,,
18437107351127200,2026-08-21T20:01,53,3316,80,4,0,0,,
18161892733488819,2026-08-21T20:01,75,,,,,,,
18346872976266892,2026-08-21T20:01,78,1073,32,2,0,0,,
17992304355008372,2026-08-21T20:01,104,4493,71,18,0,0,,
18112287209587293,2026-08-21T20:01,150,561,3,0,0,0,,
18342679330264328,2026-08-21T20:01,151,,,,,,,
17900636277560209,2026-08-21T20:31,8,3368,60,2,1,0,,
17880477876684921,2026-08-21T20:31,31,2418,42,15,1,1,,
18420698665149359,2026-08-21T20:31,40,,,,,,,
18437107351127200,2026-08-21T20:31,54,3317,80,4,0,0,,
18161892733488819,2026-08-21T20:31,75,,,,,,,
18346872976266892,2026-08-21T20:31,79,1074,32,2,0,0,,
17992304355008372,2026-08-21T20:31,105,4494,71,18,0,0,,
18112287209587293,2026-08-21T20:31,150,561,3,0,0,0,,
18342679330264328,2026-08-21T20:31,151,,,,,,,
17900636277560209,2026-08-21T21:01,8,3409,61,2,1,0,,
17880477876684921,2026-08-21T21:01,32,2420,42,15,1,1,,
18420698665149359,2026-08-21T21:01,41,,,,,,,
18437107351127200,2026-08-21T21:01,54,3317,80,4,0,0,,
18161892733488819,2026-08-21T21:01,76,,,,,,,
18346872976266892,2026-08-21T21:01,79,1074,32,2,0,0,,
17992304355008372,2026-08-21T21:01,105,4494,71,18,0,0,,
18112287209587293,2026-08-21T21:01,151,561,3,0,0,0,,
18342679330264328,2026-08-21T21:01,152,,,,,,,
17900636277560209,2026-08-21T21:31,9,3446,63,2,1,0,,
17880477876684921,2026-08-21T21:31,32,2420,42,15,1,1,,
18420698665149359,2026-08-21T21:31,41,,,,,,,
18437107351127200,2026-08-21T21:31,55,3318,80,4,0,0,,
18161892733488819,2026-08-21T21:31,76,,,,,,,
18346872976266892,2026-08-21T21:31,80,1074,32,2,0,0,,
17992304355008372,2026-08-21T21:31,106,4494,71,18,0,0,,
18112287209587293,2026-08-21T21:31,151,561,3,0,0,0,,
18342679330264328,2026-08-21T21:31,152,,,,,,,
17900636277560209,2026-08-21T22:01,9,3528,63,2,1,0,,
17880477876684921,2026-08-21T22:01,33,2420,42,15,1,1,,
18420698665149359,2026-08-21T22:01,42,,,,,,,
18437107351127200,2026-08-21T22:01,55,3318,80,4,0,0,,
18161892733488819,2026-08-21T22:01,77,,,,,,,
18346872976266892,2026-08-21T22:01,80,1074,32,2,0,0,,
17992304355008372,2026-08-21T22:01,106,4495,71,18,0,0,,
18112287209587293,2026-08-21T22:01,152,561,3,0,0,0,,
18342679330264328,2026-08-21T22:01,153,,,,,,,
17900636277560209,2026-08-21T22:31,10,3573,64,2,1,0,,
17880477876684921,2026-08-21T22:31,33,2421,42,15,1,1,,
18420698665149359,2026-08-21T22:31,42,,,,,,,
18437107351127200,2026-08-21T22:31,56,3319,80,4,0,0,,
18161892733488819,2026-08-21T22:31,77,,,,,,,
18346872976266892,2026-08-21T22:31,81,1074,32,2,0,0,,
17992304355008372,2026-08-21T22:31,107,4496,71,18,0,0,,
18112287209587293,2026-08-21T22:31,152,561,3,0,0,0,,
18342679330264328,2026-08-21T22:31,153,,,,,,,
17900636277560209,2026-08-21T23:01,10,3655,66,2,1,0,,
17880477876684921,2026-08-21T23:01,34,2421,42,15,1,1,,
18420698665149359,2026-08-21T23:01,43,,,,,,,
18437107351127200,2026-08-21T23:01,56,3319,80,4,0,0,,
18161892733488819,2026-08-21T23:01,78,,,,,,,
18346872976266892,2026-08-21T23:01,81,1074,32,2,0,0,,
17992304355008372,2026-08-21T23:01,107,4496,71,18,0,0,,
18112287209587293,2026-08-21T23:01,153,561,3,0,0,0,,
18342679330264328,2026-08-21T23:01,154,,,,,,,
17900636277560209,2026-08-21T23:31,11,3738,67,2,1,0,,
17880477876684921,2026-08-21T23:31,34,2421,42,15,1,1,,
18420698665149359,2026-08-21T23:31,43,,,,,,,
18437107351127200,2026-08-21T23:31,57,3319,80,4,0,0,,
18161892733488819,2026-08-21T23:31,78,,,,,,,
18346872976266892,2026-08-21T23:31,82,1074,32,2,0,0,,
17992304355008372,2026-08-21T23:31,108,4496,71,18,0,0,,
18112287209587293,2026-08-21T23:31,153,561,3,0,0,0,,
18342679330264328,2026-08-21T23:31,154,,,,,,,
17900636277560209,2026-08-22T00:01,11,3822,68,2,1,0,,
17880477876684921,2026-08-22T00:01,35,2422,42,15,1,1,,
18420698665149359,2026-08-22T00:01,44,,,,,,,
18437107351127200,2026-08-22T00:01,57,3319,80,4,0,0,,
18161892733488819,2026-08-22T00:01,79,,,,,,,
18346872976266892,2026-08-22T00:01,82,1074,32,2,0,0,,
17992304355008372,2026-08-22T00:01,108,4496,71,18,0,0,,
18112287209587293,2026-08-22T00:01,154,561,3,0,0,0,,
18342679330264328,2026-08-22T00:01,155,,,,,,,
17900636277560209,2026-08-22T00:31,12,3903,68,2,1,0,,
17880477876684921,2026-08-22T00:31,35,2423,42,15,1,1,,
18420698665149359,2026-08-22T00:31,44,,,,,,,
18437107351127200,2026-08-22T00:31,58,3319,80,4,0,0,,
18161892733488819,2026-08-22T00:31,79,,,,,,,
18346872976266892,2026-08-22T00:31,83,1074,32,2,0,0,,
17992304355008372,2026-08-22T00:31,109,4496,71,18,0,0,,
18112287209587293,2026-08-22T00:31,154,561,3,0,0,0,,
18342679330264328,2026-08-22T00:31,155,,,,,,,
17900636277560209,2026-08-22T01:01,12,3988,69,2,1,0,,
17880477876684921,2026-08-22T01:01,36,2424,42,15,1,1,,
18420698665149359,2026-08-22T01:01,45,,,,,,,
18437107351127200,2026-08-22T01:01,58,3320,80,4,0,0,,
18161892733488819,2026-08-22T01:01,80,,,,,,,
18346872976266892,2026-08-22T01:01,83,1074,32,2,0,0,,
17992304355008372,2026-08-22T01:01,109,4496,71,18,0,0,,
18112287209587293,2026-08-22T01:01,155,561,3,0,0,0,,
18342679330264328,2026-08-22T01:01,156,,,,,,,
17900636277560209,2026-08-22T01:31,13,4109,70,2,1,0,,
17880477876684921,2026-08-22T01:31,36,2424,42,15,1,1,,
18420698665149359,2026-08-22T01:31,45,,,,,,,
18437107351127200,2026-08-22T01:31,59,3320,80,4,0,0,,
18161892733488819,2026-08-22T01:31,80,,,,,,,
18346872976266892,2026-08-22T01:31,84,1076,32,2,0,0,,
17992304355008372,2026-08-22T01:31,110,4496,71,18,0,0,,
18112287209587293,2026-08-22T01:31,155,561,3,0,0,0,,
18342679330264328,2026-08-22T01:31,156,,,,,,,
17900636277560209,2026-08-22T02:01,13,4174,70,2,1,0,,
17880477876684921,2026-08-22T02:01,37,2424,42,15,1,1,,
18420698665149359,2026-08-22T02:01,46,,,,,,,
18437107351127200,2026-08-22T02:01,59,3321,80,4,0,0,,
18161892733488819,2026-08-22T02:01,81,,,,,,,
18346872976266892,2026-08-22T02:01,84,1076,32,2,0,0,,
17992304355008372,2026-08-22T02:01,110,4496,71,18,0,0,,
18112287209587293,2026-08-22T02:01,156,561,3,0,0,0,,
18342679330264328,2026-08-22T02:01,157,,,,,,,
17900636277560209,2026-08-22T02:31,14,4258,73,2,1,0,,
17880477876684921,2026-08-22T02:31,37,2424,42,15,1,1,,
18420698665149359,2026-08-22T02:31,46,,,,,,,
18437107351127200,2026-08-22T02:31,60,3321,80,4,0,0,,
18161892733488819,2026-08-22T02:31,81,,,,,,,
18346872976266892,2026-08-22T02:31,85,1077,32,2,0,0,,
17992304355008372,2026-08-22T02:31,111,4496,71,18,0,0,,
18112287209587293,2026-08-22T02:31,156,561,3,0,0,0,,
18342679330264328,2026-08-22T02:31,157,,,,,,,
17900636277560209,2026-08-22T03:01,14,4339,74,2,1,0,,
17880477876684921,2026-08-22T03:01,38,2424,42,15,1,1,,
18420698665149359,2026-08-22T03:01,47,,,,,,,
18437107351127200,2026-08-22T03:01,60,3321,80,4,0,0,,
18161892733488819,2026-08-22T03:01,82,,,,,,,
18346872976266892,2026-08-22T03:01,85,1077,32,2,0,0,,
17992304355008372,2026-08-22T03:01,111,4496,71,18,0,0,,
18112287209587293,2026-08-22T03:01,157,561,3,0,0,0,,
18342679330264328,2026-08-22T03:01,158,,,,,,,
17900636277560209,2026-08-22T03:31,15,4443,76,2,1,0,,
17880477876684921,2026-08-22T03:31,38,2426,42,15,1,1,,
18420698665149359,2026-08-22T03:31,47,,,,,,,
18437107351127200,2026-08-22T03:31,61,3322,80,4,0,0,,
18161892733488819,2026-08-22T03:31,82,,,,,,,
18346872976266892,2026-08-22T03:31,86,1078,32,2,0,0,,
17992304355008372,2026-08-22T03:31,112,4498,71,18,0,0,,
18112287209587293,2026-08-22T03:31,157,561,3,0,0,0,,
18342679330264328,2026-08-22T03:31,158,,,,,,,
17900636277560209,2026-08-22T04:01,15,4515,76,2,1,0,,
17880477876684921,2026-08-22T04:01,39,2428,42,15,1,1,,
18420698665149359,2026-08-22T04:01,48,,,,,,,
18437107351127200,2026-08-22T04:01,61,3323,80,4,0,0,,
18161892733488819,2026-08-22T04:01,83,,,,,,,
18346872976266892,2026-08-22T04:01,86,1078,32,2,0,0,,
17992304355008372,2026-08-22T04:01,112,4499,71,18,0,0,,
18112287209587293,2026-08-22T04:01,158,562,3,0,0,0,,
18342679330264328,2026-08-22T04:01,159,,,,,,,
17900636277560209,2026-08-22T04:31,16,4596,78,2,1,0,,
17880477876684921,2026-08-22T04:31,39,2430,42,15,1,1,,
18420698665149359,2026-08-22T04:31,48,,,,,,,
18437107351127200,2026-08-22T04:31,62,3323,80,4,0,0,,
18161892733488819,2026-08-22T04:31,83,,,,,,,
18346872976266892,2026-08-22T04:31,87,1078,32,2,0,0,,
17992304355008372,2026-08-22T04:31,113,4499,71,18,0,0,,
18112287209587293,2026-08-22T04:31,158,562,3,0,0,0,,
18342679330264328,2026-08-22T04:31,159,,,,,,,
17900636277560209,2026-08-22T05:01,16,4712,78,2,1,0,,
17880477876684921,2026-08-22T05:01,40,2432,42,15,1,1,,
18420698665149359,2026-08-22T05:01,49,,,,,,,
18437107351127200,2026-08-22T05:01,62,3326,80,4,0,0,,
18161892733488819,2026-08-22T05:01,84,,,,,,,
18346872976266892,2026-08-22T05:01,87,1078,32,2,0,0,,
17992304355008372,2026-08-22T05:01,113,4499,71,18,0,0,,
18112287209587293,2026-08-22T05:01,159,562,3,0,0,0,,
18342679330264328,2026-08-22T05:01,160,,,,,,,
17900636277560209,2026-08-22T05:31,17,4794,78,2,1,0,,
17880477876684921,2026-08-22T05:31,40,2436,42,15,1,1,,
18420698665149359,2026-08-22T05:31,49,,,,,,,
18437107351127200,2026-08-22T05:31,63,3327,80,4,0,0,,
18161892733488819,2026-08-22T05:31,84,,,,,,,
18346872976266892,2026-08-22T05:31,88,1078,32,2,0,0,,
17992304355008372,2026-08-22T05:31,114,4500,71,18,0,0,,
18112287209587293,2026-08-22T05:31,159,562,3,0,0,0,,
18342679330264328,2026-08-22T05:31,160,,,,,,,
17900636277560209,2026-08-22T06:01,17,4910,79,2,1,0,,
17880477876684921,2026-08-22T06:01,41,2440,42,15,1,1,,
18420698665149359,2026-08-22T06:01,50,,,,,,,
18437107351127200,2026-08-22T06:01,63,3328,80,4,0,0,,
18161892733488819,2026-08-22T06:01,85,,,,,,,
18346872976266892,2026-08-22T06:01,88,1078,32,2,0,0,,
17992304355008372,2026-08-22T06:01,114,4500,71,18,0,0,,
18112287209587293,2026-08-22T06:01,160,562,3,0,0,0,,
18342679330264328,2026-08-22T06:01,161,,,,,,,
17900636277560209,2026-08-22T06:31,18,4995,80,2,1,0,,
17880477876684921,2026-08-22T06:31,41,2440,42,15,1,1,,
18420698665149359,2026-08-22T06:31,50,,,,,,,
18437107351127200,2026-08-22T06:31,64,3328,80,4,0,0,,
18161892733488819,2026-08-22T06:31,85,,,,,,,
18346872976266892,2026-08-22T06:31,89,1078,32,2,0,0,,
17992304355008372,2026-08-22T06:31,115,4500,71,18,0,0,,
18112287209587293,2026-08-22T06:31,160,562,3,0,0,0,,
18342679330264328,2026-08-22T06:31,161,,,,,,,
17900636277560209,2026-08-22T07:01,18,5071,81,2,1,0,,
17880477876684921,2026-08-22T07:01,42,2443,42,15,1,1,,
18420698665149359,2026-08-22T07:01,51,,,,,,,
18437107351127200,2026-08-22T07:01,64,3330,80,4,0,0,,
18161892733488819,2026-08-22T07:01,86,,,,,,,
18346872976266892,2026-08-22T07:01,89,1078,32,2,0,0,,
17992304355008372,2026-08-22T07:01,115,4500,71,18,0,0,,
18112287209587293,2026-08-22T07:01,161,562,3,0,0,0,,
18342679330264328,2026-08-22T07:01,162,,,,,,,
17900636277560209,2026-08-22T07:31,19,5154,81,2,1,0,,
17880477876684921,2026-08-22T07:31,42,2444,42,15,1,1,,
18420698665149359,2026-08-22T07:31,51,,,,,,,
18437107351127200,2026-08-22T07:31,65,3332,80,4,0,0,,
18161892733488819,2026-08-22T07:31,86,,,,,,,
18346872976266892,2026-08-22T07:31,90,1078,32,2,0,0,,
17992304355008372,2026-08-22T07:31,116,4500,71,18,0,0,,
18112287209587293,2026-08-22T07:31,161,562,3,0,0,0,,
18342679330264328,2026-08-22T07:31,162,,,,,,,
17900636277560209,2026-08-22T08:01,19,5207,82,2,1,0,,
17880477876684921,2026-08-22T08:01,43,2447,42,15,1,1,,
18420698665149359,2026-08-22T08:01,52,,,,,,,
18437107351127200,2026-08-22T08:01,65,3332,80,4,0,0,,
18161892733488819,2026-08-22T08:01,87,,,,,,,
18346872976266892,2026-08-22T08:01,90,1078,32,2,0,0,,
17992304355008372,2026-08-22T08:01,116,4501,71,18,0,0,,
18112287209587293,2026-08-22T08:01,162,562,3,0,0,0,,
18342679330264328,2026-08-22T08:01,163,,,,,,,
17900636277560209,2026-08-22T08:31,20,5252,82,2,1,0,,
17880477876684921,2026-08-22T08:31,43,2447,42,15,1,1,,
18420698665149359,2026-08-22T08:31,52,,,,,,,
18437107351127200,2026-08-22T08:31,66,3332,80,4,0,0,,
18161892733488819,2026-08-22T08:31,87,,,,,,,
18346872976266892,2026-08-22T08:31,91,1078,32,2,0,0,,
17992304355008372,2026-08-22T08:31,117,4501,71,18,0,0,,
18112287209587293,2026-08-22T08:31,162,562,3,0,0,0,,
18342679330264328,2026-08-22T08:31,163,,,,,,,
17900636277560209,2026-08-22T09:01,20,5353,83,2,1,0,,
17880477876684921,2026-08-22T09:01,44,2447,42,15,1,1,,
18420698665149359,2026-08-22T09:01,53,,,,,,,
18437107351127200,2026-08-22T09:01,66,3332,80,4,0,0,,
18161892733488819,2026-08-22T09:01,88,,,,,,,
18346872976266892,2026-08-22T09:01,91,1078,32,2,0,0,,
17992304355008372,2026-08-22T09:01,117,4501,71,18,0,0,,
18112287209587293,2026-08-22T09:01,163,562,3,0,0,0,,
18342679330264328,2026-08-22T09:01,164,,,,,,,
17900636277560209,2026-08-22T09:31,21,5385,83,2,1,0,,
17880477876684921,2026-08-22T09:31,44,2447,42,15,1,1,,
18420698665149359,2026-08-22T09:31,53,,,,,,,
18437107351127200,2026-08-22T09:31,67,3333,80,4,0,0,,
18161892733488819,2026-08-22T09:31,88,,,,,,,
18346872976266892,2026-08-22T09:31,92,1078,32,2,0,0,,
17992304355008372,2026-08-22T09:31,118,4501,71,18,0,0,,
18112287209587293,2026-08-22T09:31,163,562,3,0,0,0,,
18342679330264328,2026-08-22T09:31,164,,,,,,,
17900636277560209,2026-08-22T10:01,21,5447,83,2,1,0,,
17880477876684921,2026-08-22T10:01,45,2449,42,15,1,1,,
18420698665149359,2026-08-22T10:01,54,,,,,,,
18437107351127200,2026-08-22T10:01,67,3334,80,4,0,0,,
