post_id,measured_at,hours_since,views,likes,replies,reposts,quotes,follows,link_clicks
17887683273608312,2026-08-07T03:31,84,,,,,,,
18110562274949372,2026-08-07T03:31,87,9022,203,13,4,0,,
18089064608431794,2026-08-07T03:31,134,1441,23,6,0,0,,
17900983848503395,2026-08-07T04:01,15,1356,24,2,0,0,,
18109218416002088,2026-08-07T04:01,22,,,,,,,
17930175150362108,2026-08-07T04:01,39,2055,12,6,0,0,,
18116946601901944,2026-08-07T04:01,62,539,11,4,1,0,,
17899782192482732,2026-08-07T04:01,67,,,,,,,
17887683273608312,2026-08-07T04:01,85,,,,,,,
18110562274949372,2026-08-07T04:01,88,9022,203,13,4,0,,
18089064608431794,2026-08-07T04:01,134,1441,23,6,0,0,,
17900983848503395,2026-08-07T04:31,15,1371,24,2,0,0,,
18109218416002088,2026-08-07T04:31,23,,,,,,,
17930175150362108,2026-08-07T04:31,39,2056,12,6,0,0,,
18116946601901944,2026-08-07T04:31,63,539,11,4,1,0,,
17899782192482732,2026-08-07T04:31,68,,,,,,,
17887683273608312,2026-08-07T04:31,85,,,,,,,
18110562274949372,2026-08-07T04:31,88,9022,203,13,4,0,,
18089064608431794,2026-08-07T04:31,135,1441,23,6,0,0,,
17900983848503395,2026-08-07T05:01,16,1374,24,2,0,0,,
18109218416002088,2026-08-07T05:01,23,,,,,,,
17930175150362108,2026-08-07T05:01,40,2056,12,6,0,0,,
18116946601901944,2026-08-07T05:01,63,539,11,4,1,0,,
17899782192482732,2026-08-07T05:01,68,,,,,,,
17887683273608312,2026-08-07T05:01,86,,,,,,,
18110562274949372,2026-08-07T05:01,89,9023,203,13,4,0,,
18089064608431794,2026-08-07T05:01,135,1441,23,6,0,0,,
17900983848503395,2026-08-07T05:31,16,1376,24,2,0,0,,
18109218416002088,2026-08-07T05:31,24,,,,,,,
17930175150362108,2026-08-07T05:31,40,2060,12,6,0,0,,
18116946601901944,2026-08-07T05:31,64,541,11,4,1,0,,
17899782192482732,2026-08-07T05:31,69,,,,,,,
17887683273608312,2026-08-07T05:31,86,,,,,,,
18110562274949372,2026-08-07T05:31,89,9024,203,13,4,0,,
18089064608431794,2026-08-07T05:31,136,1442,23,6,0,0,,
17900983848503395,2026-08-07T06:01,17,1379,24,2,0,0,,
18109218416002088,2026-08-07T06:01,24,,,,,,,
17930175150362108,2026-08-07T06:01,41,2061,12,6,0,0,,
18116946601901944,2026-08-07T06:01,64,541,11,4,1,0,,
17899782192482732,2026-08-07T06:01,69,,,,,,,
17887683273608312,2026-08-07T06:01,87,,,,,,,
18110562274949372,2026-08-07T06:01,90,9026,203,13,4,0,,
18089064608431794,2026-08-07T06:01,136,1443,23,6,0,0,,
17900983848503395,2026-08-07T06:31,17,1389,24,2,0,0,,
18109218416002088,2026-08-07T06:31,25,,,,,,,
17930175150362108,2026-08-07T06:31,41,2062,12,6,0,0,,
18116946601901944,2026-08-07T06:31,65,541,11,4,1,0,,
17899782192482732,2026-08-07T06:31,70,,,,,,,
17887683273608312,2026-08-07T06:31,87,,,,,,,
18110562274949372,2026-08-07T06:31,90,9027,203,13,4,0,,
18089064608431794,2026-08-07T06:31,137,1443,23,6,0,0,,
17900983848503395,2026-08-07T07:01,18,1401,24,2,0,0,,
18109218416002088,2026-08-07T07:01,25,,,,,,,
17930175150362108,2026-08-07T07:01,42,2062,12,6,0,0,,
18116946601901944,2026-08-07T07:01,65,541,11,4,1,0,,
17899782192482732,2026-08-07T07:01,70,,,,,,,
17887683273608312,2026-08-07T07:01,88,,,,,,,
18110562274949372,2026-08-07T07:01,91,9027,203,13,4,0,,
18089064608431794,2026-08-07T07:01,137,1443,23,6,0,0,,
17900983848503395,2026-08-07T07:31,18,1405,24,2,0,0,,
18109218416002088,2026-08-07T07:31,26,,,,,,,
17930175150362108,2026-08-07T07:31,42,2062,12,6,0,0,,
18116946601901944,2026-08-07T07:31,66,541,11,4,1,0,,
17899782192482732,2026-08-07T07:31,71,,,,,,,
17887683273608312,2026-08-07T07:31,88,,,,,,,
18110562274949372,2026-08-07T07:31,91,9028,203,13,4,0,,
18089064608431794,2026-08-07T07:31,138,1443,23,6,0,0,,
17900983848503395,2026-08-07T08:01,19,1426,24,2,0,0,,
18109218416002088,2026-08-07T08:01,26,,,,,,,
17930175150362108,2026-08-07T08:01,43,2063,12,6,0,0,,
18116946601901944,2026-08-07T08:01,66,542,11,4,1,0,,
17899782192482732,2026-08-07T08:01,71,,,,,,,
17887683273608312,2026-08-07T08:01,89,,,,,,,
18110562274949372,2026-08-07T08:01,92,9028,203,13,4,0,,
18089064608431794,2026-08-07T08:01,138,1443,23,6,0,0,,
17900983848503395,2026-08-07T08:31,19,1439,24,2,0,0,,
18109218416002088,2026-08-07T08:31,27,,,,,,,
17930175150362108,2026-08-07T08:31,43,2064,12,6,0,0,,
18116946601901944,2026-08-07T08:31,67,542,11,4,1,0,,
17899782192482732,2026-08-07T08:31,72,,,,,,,
17887683273608312,2026-08-07T08:31,89,,,,,,,
18110562274949372,2026-08-07T08:31,92,9028,203,13,4,0,,
18089064608431794,2026-08-07T08:31,139,1443,23,6,0,0,,
17900983848503395,2026-08-07T09:01,20,1451,24,2,0,0,,
18109218416002088,2026-08-07T09:01,27,,,,,,,
17930175150362108,2026-08-07T09:01,44,2065,12,6,0,0,,
18116946601901944,2026-08-07T09:01,67,543,11,4,1,0,,
17899782192482732,2026-08-07T09:01,72,,,,,,,
17887683273608312,2026-08-07T09:01,90,,,,,,,
18110562274949372,2026-08-07T09:01,93,9028,203,13,4,0,,
18089064608431794,2026-08-07T09:01,139,1443,23,6,0,0,,
17900983848503395,2026-08-07T09:31,20,1466,24,2,0,0,,
18109218416002088,2026-08-07T09:31,28,,,,,,,
17930175150362108,2026-08-07T09:31,44,2066,12,6,0,0,,
18116946601901944,2026-08-07T09:31,68,543,11,4,1,0,,
17899782192482732,2026-08-07T09:31,73,,,,,,,
17887683273608312,2026-08-07T09:31,90,,,,,,,
18110562274949372,2026-08-07T09:31,93,9028,203,13,4,0,,
18089064608431794,2026-08-07T09:31,140,1443,23,6,0,0,,
17900983848503395,2026-08-07T10:01,21,1477,24,2,0,0,,
18109218416002088,2026-08-07T10:01,28,,,,,,,
17930175150362108,2026-08-07T10:01,45,2069,12,6,0,0,,
18116946601901944,2026-08-07T10:01,68,544,11,4,1,0,,
17899782192482732,2026-08-07T10:01,73,,,,,,,
17887683273608312,2026-08-07T10:01,91,,,,,,,
18110562274949372,2026-08-07T10:01,94,9029,203,13,4,0,,
18089064608431794,2026-08-07T10:01,140,1444,23,6,0,0,,
17900983848503395,2026-08-07T10:31,21,1488,24,2,0,0,,
18109218416002088,2026-08-07T10:31,29,,,,,,,
17930175150362108,2026-08-07T10:31,45,2071,12,6,0,0,,
18116946601901944,2026-08-07T10:31,69,544,11,4,1,0,,
17899782192482732,2026-08-07T10:31,74,,,,,,,
17887683273608312,2026-08-07T10:31,91,,,,,,,
18110562274949372,2026-08-07T10:31,94,9029,203,13,4,0,,
18089064608431794,2026-08-07T10:31,141,1444,23,6,0,0,,
17900983848503395,2026-08-07T11:01,22,1500,24,2,0,0,,
18109218416002088,2026-08-07T11:01,29,,,,,,,
17930175150362108,2026-08-07T11:01,46,2071,12,6,0,0,,
18116946601901944,2026-08-07T11:01,69,544,11,4,1,0,,
17899782192482732,2026-08-07T11:01,74,,,,,,,
17887683273608312,2026-08-07T11:01,92,,,,,,,
18110562274949372,2026-08-07T11:01,95,9030,203,13,4,0,,
18089064608431794,2026-08-07T11:01,141,1444,23,6,0,0,,
17900983848503395,2026-08-07T11:31,22,1504,24,2,0,0,,
18109218416002088,2026-08-07T11:31,30,,,,,,,
17930175150362108,2026-08-07T11:31,46,2072,12,6,0,0,,
18116946601901944,2026-08-07T11:31,70,544,11,4,1,0,,
17899782192482732,2026-08-07T11:31,75,,,,,,,
17887683273608312,2026-08-07T11:31,92,,,,,,,
18110562274949372,2026-08-07T11:31,95,9030,203,13,4,0,,
18089064608431794,2026-08-07T11:31,142,1444,23,6,0,0,,
17900983848503395,2026-08-07T12:01,23,1510,24,2,0,0,,
18109218416002088,2026-08-07T12:01,30,,,,,,,
17930175150362108,2026-08-07T12:01,47,2072,12,6,0,0,,
18116946601901944,2026-08-07T12:01,70,544,11,4,1,0,,
17899782192482732,2026-08-07T12:01,75,,,,,,,
17887683273608312,2026-08-07T12:01,93,,,,,,,
18110562274949372,2026-08-07T12:01,96,9031,203,13,4,0,,
18089064608431794,2026-08-07T12:01,142,1444,23,6,0,0,,
17900983848503395,2026-08-07T12:31,23,1513,24,2,0,0,,
18109218416002088,2026-08-07T12:31,31,,,,,,,
17930175150362108,2026-08-07T12:31,47,2072,12,6,0,0,,
18116946601901944,2026-08-07T12:31,71,544,11,4,1,0,,
17899782192482732,2026-08-07T12:31,76,,,,,,,
17887683273608312,2026-08-07T12:31,93,,,,,,,
18110562274949372,2026-08-07T12:31,96,9031,203,13,4,0,,
18089064608431794,2026-08-07T12:31,143,1444,23,6,0,0,,
17900983848503395,2026-08-07T13:01,24,1514,24,2,0,0,,
18109218416002088,2026-08-07T13:01,31,,,,,,,
17930175150362108,2026-08-07T13:01,48,2072,12,6,0,0,,
18116946601901944,2026-08-07T13:01,71,544,11,4,1,0,,
17899782192482732,2026-08-07T13:01,76,,,,,,,
17887683273608312,2026-08-07T13:01,94,,,,,,,
18110562274949372,2026-08-07T13:01,97,9031,203,13,4,0,,
18089064608431794,2026-08-07T13:01,143,1444,23,6,0,0,,
17900983848503395,2026-08-07T13:31,24,1525,24,2,0,0,,
18109218416002088,2026-08-07T13:31,32,,,,,,,
17930175150362108,2026-08-07T13:31,48,2072,12,6,0,0,,
18116946601901944,2026-08-07T13:31,72,544,11,4,1,0,,
17899782192482732,2026-08-07T13:31,77,,,,,,,
17887683273608312,2026-08-07T13:31,94,,,,,,,
18110562274949372,2026-08-07T13:31,97,9031,203,13,4,0,,
18089064608431794,2026-08-07T13:31,144,1444,23,6,0,0,,
17900983848503395,2026-08-07T14:01,25,1526,24,2,0,0,,
18109218416002088,2026-08-07T14:01,32,,,,,,,
17930175150362108,2026-08-07T14:01,49,2072,12,6,0,0,,
18116946601901944,2026-08-07T14:01,72,544,11,4,1,0,,
17899782192482732,2026-08-07T14:01,77,,,,,,,
17887683273608312,2026-08-07T14:01,95,,,,,,,
18110562274949372,2026-08-07T14:01,98,9031,203,13,4,0,,
18089064608431794,2026-08-07T14:01,144,1444,23,6,0,0,,
17900983848503395,2026-08-07T14:31,25,1529,25,2,0,0,,
18109218416002088,2026-08-07T14:31,33,,,,,,,
17930175150362108,2026-08-07T14:31,49,2072,12,6,0,0,,
18116946601901944,2026-08-07T14:31,73,544,11,4,1,0,,
17899782192482732,2026-08-07T14:31,78,,,,,,,
17887683273608312,2026-08-07T14:31,95,,,,,,,
18110562274949372,2026-08-07T14:31,98,9032,203,13,4,0,,
18089064608431794,2026-08-07T14:31,145,1444,23,6,0,0,,
17900983848503395,2026-08-07T15:01,26,1535,25,2,0,0,,
18109218416002088,2026-08-07T15:01,33,,,,,,,
17930175150362108,2026-08-07T15:01,50,2072,12,6,0,0,,
18116946601901944,2026-08-07T15:01,73,544,11,4,1,0,,
17899782192482732,2026-08-07T15:01,78,,,,,,,
17887683273608312,2026-08-07T15:01,96,,,,,,,
18110562274949372,2026-08-07T15:01,99,9033,203,13,4,0,,
18089064608431794,2026-08-07T15:01,145,1444,23,6,0,0,,
17900983848503395,2026-08-07T15:31,26,1541,25,2,0,0,,
18109218416002088,2026-08-07T15:31,34,,,,,,,
17930175150362108,2026-08-07T15:31,50,2075,12,6,0,0,,
18116946601901944,2026-08-07T15:31,74,546,11,4,1,0,,
17899782192482732,2026-08-07T15:31,79,,,,,,,
17887683273608312,2026-08-07T15:31,96,,,,,,,
18110562274949372,2026-08-07T15:31,99,9033,203,13,4,0,,
18089064608431794,2026-08-07T15:31,146,1444,23,6,0,0,,
17900983848503395,2026-08-07T16:01,27,1544,25,2,0,0,,
18109218416002088,2026-08-07T16:01,34,,,,,,,
17930175150362108,2026-08-07T16:01,51,2075,12,6,0,0,,
18116946601901944,2026-08-07T16:01,74,547,11,4,1,0,,
17899782192482732,2026-08-07T16:01,79,,,,,,,
17887683273608312,2026-08-07T16:01,97,,,,,,,
18110562274949372,2026-08-07T16:01,100,9033,203,13,4,0,,
18089064608431794,2026-08-07T16:01,146,1444,23,6,0,0,,
17900983848503395,2026-08-07T16:31,27,1545,25,2,0,0,,
18109218416002088,2026-08-07T16:31,35,,,,,,,
17930175150362108,2026-08-07T16:31,51,2075,12,6,0,0,,
18116946601901944,2026-08-07T16:31,75,547,11,4,1,0,,
17899782192482732,2026-08-07T16:31,80,,,,,,,
17887683273608312,2026-08-07T16:31,97,,,,,,,
18110562274949372,2026-08-07T16:31,100,9033,203,13,4,0,,
18089064608431794,2026-08-07T16:31,147,1444,23,6,0,0,,
17900983848503395,2026-08-07T17:01,28,1547,25,2,0,0,,
18109218416002088,2026-08-07T17:01,35,,,,,,,
17930175150362108,2026-08-07T17:01,52,2075,12,6,0,0,,
18116946601901944,2026-08-07T17:01,75,547,11,4,1,0,,
17899782192482732,2026-08-07T17:01,80,,,,,,,
17887683273608312,2026-08-07T17:01,98,,,,,,,
18110562274949372,2026-08-07T17:01,101,9033,203,13,4,0,,
18089064608431794,2026-08-07T17:01,147,1444,23,6,0,0,,
17900983848503395,2026-08-07T17:31,28,1548,25,2,0,0,,
18109218416002088,2026-08-07T17:31,36,,,,,,,
17930175150362108,2026-08-07T17:31,52,2076,12,6,0,0,,
18116946601901944,2026-08-07T17:31,76,547,11,4,1,0,,
17899782192482732,2026-08-07T17:31,81,,,,,,,
17887683273608312,2026-08-07T17:31,98,,,,,,,
18110562274949372,2026-08-07T17:31,101,9033,203,13,4,0,,
18089064608431794,2026-08-07T17:31,148,1444,23,6,0,0,,
17900983848503395,2026-08-07T18:01,29,1552,25,2,0,0,,
18109218416002088,2026-08-07T18:01,36,,,,,,,
17930175150362108,2026-08-07T18:01,53,2078,12,6,0,0,,
18116946601901944,2026-08-07T18:01,76,547,11,4,1,0,,
17899782192482732,2026-08-07T18:01,81,,,,,,,
17887683273608312,2026-08-07T18:01,99,,,,,,,
18110562274949372,2026-08-07T18:01,102,9033,203,13,4,0,,
18089064608431794,2026-08-07T18:01,148,1444,23,6,0,0,,
17900983848503395,2026-08-07T18:31,29,1553,25,2,0,0,,
18109218416002088,2026-08-07T18:31,37,,,,,,,
17930175150362108,2026-08-07T18:31,53,2078,12,6,0,0,,
18116946601901944,2026-08-07T18:31,77,547,11,4,1,0,,
17899782192482732,2026-08-07T18:31,82,,,,,,,
17887683273608312,2026-08-07T18:31,99,,,,,,,
18110562274949372,2026-08-07T18:31,102,9033,203,13,4,0,,
18089064608431794,2026-08-07T18:31,149,1444,23,6,0,0,,
17900983848503395,2026-08-07T19:01,30,1555,25,2,0,0,,
18109218416002088,2026-08-07T19:01,37,,,,,,,
17930175150362108,2026-08-07T19:01,54,2080,12,6,0,0,,
18116946601901944,2026-08-07T19:01,77,547,11,4,1,0,,
17899782192482732,2026-08-07T19:01,82,,,,,,,
17887683273608312,2026-08-07T19:01,100,,,,,,,
18110562274949372,2026-08-07T19:01,103,9033,203,13,4,0,,
18089064608431794,2026-08-07T19:01,149,1444,23,6,0,0,,
17900983848503395,2026-08-07T19:31,30,1555,25,2,0,0,,
18109218416002088,2026-08-07T19:31,38,,,,,,,
17930175150362108,2026-08-07T19:31,54,2080,12,6,0,0,,
18116946601901944,2026-08-07T19:31,78,547,11,4,1,0,,
17899782192482732,2026-08-07T19:31,83,,,,,,,
17887683273608312,2026-08-07T19:31,100,,,,,,,
18110562274949372,2026-08-07T19:31,103,9033,203,13,4,0,,
18089064608431794,2026-08-07T19:31,150,1445,23,6,0,0,,
17900983848503395,2026-08-07T20:01,31,1557,25,2,0,0,,
18109218416002088,2026-08-07T20:01,38,,,,,,,
17930175150362108,2026-08-07T20:01,55,2082,12,6,0,0,,
18116946601901944,2026-08-07T20:01,78,547,11,4,1,0,,
17899782192482732,2026-08-07T20:01,83,,,,,,,
17887683273608312,2026-08-07T20:01,101,,,,,,,
18110562274949372,2026-08-07T20:01,104,9033,203,13,4,0,,
18089064608431794,2026-08-07T20:01,150,1445,23,6,0,0,,
17900983848503395,2026-08-07T20:31,31,1557,25,2,0,0,,
18109218416002088,2026-08-07T20:31,39,,,,,,,
17930175150362108,2026-08-07T20:31,55,2082,12,6,0,0,,
18116946601901944,2026-08-07T20:31,79,547,11,4,1,0,,
17899782192482732,2026-08-07T20:31,84,,,,,,,
17887683273608312,2026-08-07T20:31,101,,,,,,,
18110562274949372,2026-08-07T20:31,104,9033,203,13,4,0,,
18089064608431794,2026-08-07T20:31,151,1445,23,6,0,0,,
17900983848503395,2026-08-07T21:01,32,1557,25,2,0,0,,
18109218416002088,2026-08-07T21:01,39,,,,,,,
17930175150362108,2026-08-07T21:01,56,2082,12,6,0,0,,
18116946601901944,2026-08-07T21:01,79,547,11,4,1,0,,
17899782192482732,2026-08-07T21:01,84,,,,,,,
17887683273608312,2026-08-07T21:01,102,,,,,,,
18110562274949372,2026-08-07T21:01,105,9033,203,13,4,0,,
18089064608431794,2026-08-07T21:01,151,1445,23,6,0,0,,
17900983848503395,2026-08-07T21:31,32,1557,25,2,0,0,,
18109218416002088,2026-08-07T21:31,40,,,,,,,
17930175150362108,2026-08-07T21:31,56,2082,12,6,0,0,,
18116946601901944,2026-08-07T21:31,80,547,11,4,1,0,,
17899782192482732,2026-08-07T21:31,85,,,,,,,
17887683273608312,2026-08-07T21:31,102,,,,,,,
18110562274949372,2026-08-07T21:31,105,9033,203,13,4,0,,
18089064608431794,2026-08-07T21:31,152,1445,23,6,0,0,,
17900983848503395,2026-08-07T22:01,33,1558,25,2,0,0,,
18109218416002088,2026-08-07T22:01,40,,,,,,,
17930175150362108,2026-08-07T22:01,57,2084,12,6,0,0,,
18116946601901944,2026-08-07T22:01,80,547,11,4,1,0,,
17899782192482732,2026-08-07T22:01,85,,,,,,,
17887683273608312,2026-08-07T22:01,103,,,,,,,
18110562274949372,2026-08-07T22:01,106,9033,203,13,4,0,,
18089064608431794,2026-08-07T22:01,152,1445,23,6,0,0,,
17900983848503395,2026-08-07T22:31,33,1558,25,2,0,0,,
18109218416002088,2026-08-07T22:31,41,,,,,,,
17930175150362108,2026-08-07T22:31,57,2085,12,6,0,0,,
18116946601901944,2026-08-07T22:31,81,547,11,4,1,0,,
17899782192482732,2026-08-07T22:31,86,,,,,,,
17887683273608312,2026-08-07T22:31,103,,,,,,,
18110562274949372,2026-08-07T22:31,106,9033,203,13,4,0,,
18089064608431794,2026-08-07T22:31,153,1445,23,6,0,0,,
17900983848503395,2026-08-07T23:01,34,1558,25,2,0,0,,
18109218416002088,2026-08-07T23:01,41,,,,,,,
17930175150362108,2026-08-07T23:01,58,2085,12,6,0,0,,
18116946601901944,2026-08-07T23:01,81,547,11,4,1,0,,
17899782192482732,2026-08-07T23:01,86,,,,,,,
17887683273608312,2026-08-07T23:01,104,,,,,,,
18110562274949372,2026-08-07T23:01,107,9033,203,13,4,0,,
18089064608431794,2026-08-07T23:01,153,1445,23,6,0,0,,
17900983848503395,2026-08-07T23:31,34,1558,25,2,0,0,,
18109218416002088,2026-08-07T23:31,42,,,,,,,
17930175150362108,2026-08-07T23:31,58,2085,12,6,0,0,,
18116946601901944,2026-08-07T23:31,82,547,11,4,1,0,,
17899782192482732,2026-08-07T23:31,87,,,,,,,
17887683273608312,2026-08-07T23:31,104,,,,,,,
18110562274949372,2026-08-07T23:31,107,9033,203,13,4,0,,
18089064608431794,2026-08-07T23:31,154,1445,23,6,0,0,,
17900983848503395,2026-08-08T00:01,35,1558,25,2,0,0,,
18109218416002088,2026-08-08T00:01,42,,,,,,,
17930175150362108,2026-08-08T00:01,59,2085,12,6,0,0,,
18116946601901944,2026-08-08T00:01,82,547,11,4,1,0,,
17899782192482732,2026-08-08T00:01,87,,,,,,,
17887683273608312,2026-08-08T00:01,105,,,,,,,
18110562274949372,2026-08-08T00:01,108,9033,203,13,4,0,,
18089064608431794,2026-08-08T00:01,154,1445,23,6,0,0,,
17900983848503395,2026-08-08T00:31,35,1560,25,2,0,0,,
18109218416002088,2026-08-08T00:31,43,,,,,,,
17930175150362108,2026-08-08T00:31,59,2085,12,6,0,0,,
18116946601901944,2026-08-08T00:31,83,547,11,4,1,0,,
17899782192482732,2026-08-08T00:31,88,,,,,,,
17887683273608312,2026-08-08T00:31,105,,,,,,,
18110562274949372,2026-08-08T00:31,108,9033,203,13,4,0,,
18089064608431794,2026-08-08T00:31,155,1445,23,6,0,0,,
17900983848503395,2026-08-08T01:01,36,1560,25,2,0,0,,
18109218416002088,2026-08-08T01:01,43,,,,,,,
17930175150362108,2026-08-08T01:01,60,2085,12,6,0,0,,
18116946601901944,2026-08-08T01:01,83,547,11,4,1,0,,
17899782192482732,2026-08-08T01:01,88,,,,,,,
17887683273608312,2026-08-08T01:01,106,,,,,,,
18110562274949372,2026-08-08T01:01,109,9034,203,13,4,0,,
18089064608431794,2026-08-08T01:01,155,1445,23,6,0,0,,
17900983848503395,2026-08-08T01:31,36,1561,25,2,0,0,,
18109218416002088,2026-08-08T01:31,44,,,,,,,
17930175150362108,2026-08-08T01:31,60,2086,12,6,0,0,,
18116946601901944,2026-08-08T01:31,84,548,11,4,1,0,,
17899782192482732,2026-08-08T01:31,89,,,,,,,
17887683273608312,2026-08-08T01:31,106,,,,,,,
18110562274949372,2026-08-08T01:31,109,9034,203,13,4,0,,
18089064608431794,2026-08-08T01:31,156,1445,23,6,0,0,,
17900983848503395,2026-08-08T02:01,37,1561,25,2,0,0,,
18109218416002088,2026-08-08T02:01,44,,,,,,,
17930175150362108,2026-08-08T02:01,61,2086,12,6,0,0,,
18116946601901944,2026-08-08T02:01,84,548,11,4,1,0,,
17899782192482732,2026-08-08T02:01,89,,,,,,,
17887683273608312,2026-08-08T02:01,107,,,,,,,
18110562274949372,2026-08-08T02:01,110,9034,203,13,4,0,,
18089064608431794,2026-08-08T02:01,156,1445,23,6,0,0,,
17900983848503395,2026-08-08T02:31,37,1561,25,2,0,0,,
18109218416002088,2026-08-08T02:31,45,,,,,,,
17930175150362108,2026-08-08T02:31,61,2087,12,6,0,0,,
18116946601901944,2026-08-08T02:31,85,548,11,4,1,0,,
17899782192482732,2026-08-08T02:31,90,,,,,,,
17887683273608312,2026-08-08T02:31,107,,,,,,,
18110562274949372,2026-08-08T02:31,110,9034,203,13,4,0,,
18089064608431794,2026-08-08T02:31,157,1445,23,6,0,0,,
17900983848503395,2026-08-08T03:01,38,1562,25,2,0,0,,
18109218416002088,2026-08-08T03:01,45,,,,,,,
17930175150362108,2026-08-08T03:01,62,2088,12,6,0,0,,
18116946601901944,2026-08-08T03:01,85,548,11,4,1,0,,
17899782192482732,2026-08-08T03:01,90,,,,,,,
17887683273608312,2026-08-08T03:01,108,,,,,,,
18110562274949372,2026-08-08T03:01,111,9034,203,13,4,0,,
18089064608431794,2026-08-08T03:01,157,1445,23,6,0,0,,
17900983848503395,2026-08-08T03:31,38,1564,25,2,0,0,,
18109218416002088,2026-08-08T03:31,46,,,,,,,
17930175150362108,2026-08-08T03:31,62,2088,12,6,0,0,,
18116946601901944,2026-08-08T03:31,86,548,11,4,1,0,,
17899782192482732,2026-08-08T03:31,91,,,,,,,
17887683273608312,2026-08-08T03:31,108,,,,,,,
18110562274949372,2026-08-08T03:31,111,9034,203,13,4,0,,
18089064608431794,2026-08-08T03:31,158,1445,23,6,0,0,,
17900983848503395,2026-08-08T04:01,39,1564,25,2,0,0,,
18109218416002088,2026-08-08T04:01,46,,,,,,,
17930175150362108,2026-08-08T04:01,63,2088,12,6,0,0,,
18116946601901944,2026-08-08T04:01,86,548,11,4,1,0,,
17899782192482732,2026-08-08T04:01,91,,,,,,,
17887683273608312,2026-08-08T04:01,109,,,,,,,
18110562274949372,2026-08-08T04:01,112,9034,203,13,4,0,,
18089064608431794,2026-08-08T04:01,158,1445,23,6,0,0,,
17900983848503395,2026-08-08T04:31,39,1564,25,2,0,0,,
18109218416002088,2026-08-08T04:31,47,,,,,,,
17930175150362108,2026-08-08T04:31,63,2088,12,6,0,0,,
18116946601901944,2026-08-08T04:31,87,548,11,4,1,0,,
17899782192482732,2026-08-08T04:31,92,,,,,,,
17887683273608312,2026-08-08T04:31,109,,,,,,,
18110562274949372,2026-08-08T04:31,112,9035,203,13,4,0,,
18089064608431794,2026-08-08T04:31,159,1445,23,6,0,0,,
17900983848503395,2026-08-08T05:01,40,1565,25,2,0,0,,
18109218416002088,2026-08-08T05:01,47,,,,,,,
17930175150362108,2026-08-08T05:01,64,2090,12,6,0,0,,
18116946601901944,2026-08-08T05:01,87,549,11,4,1,0,,
17899782192482732,2026-08-08T05:01,92,,,,,,,
17887683273608312,2026-08-08T05:01,110,,,,,,,
18110562274949372,2026-08-08T05:01,113,9036,203,13,4,0,,
18089064608431794,2026-08-08T05:01,159,1446,23,6,0,0,,
17900983848503395,2026-08-08T05:31,40,1565,25,2,0,0,,
18109218416002088,2026-08-08T05:31,48,,,,,,,
17930175150362108,2026-08-08T05:31,64,2090,12,6,0,0,,
18116946601901944,2026-08-08T05:31,88,549,11,4,1,0,,
17899782192482732,2026-08-08T05:31,93,,,,,,,
17887683273608312,2026-08-08T05:31,110,,,,,,,
18110562274949372,2026-08-08T05:31,113,9036,203,13,4,0,,
18089064608431794,2026-08-08T05:31,160,1446,23,6,0,0,,
17900983848503395,2026-08-08T06:01,41,1565,25,2,0,0,,
18109218416002088,2026-08-08T06:01,48,,,,,,,
17930175150362108,2026-08-08T06:01,65,2090,12,6,0,0,,
18116946601901944,2026-08-08T06:01,88,549,11,4,1,0,,
17899782192482732,2026-08-08T06:01,93,,,,,,,
17887683273608312,2026-08-08T06:01,111,,,,,,,
18110562274949372,2026-08-08T06:01,114,9036,203,13,4,0,,
18089064608431794,2026-08-08T06:01,160,1446,23,6,0,0,,
17900983848503395,2026-08-08T06:31,41,1565,25,2,0,0,,
18109218416002088,2026-08-08T06:31,49,,,,,,,
